train/actor_loss,time/total_timesteps,rollout/success_rate,rollout/ep_rew_mean,train/ent_coef,time/fps,rollout/ep_len_mean,train/ent_coef_loss,time/episodes,train/learning_rate,train/critic_loss,time/time_elapsed,train/n_updates
,437408,0.04,-96.32,,8,96.36,,4492,,,51961,
,437664,0.05,-95.51,,8,95.56,,4496,,,51965,
,437888,0.05,-95.41,,8,95.46,,4500,,,51970,
,438144,0.05,-95.31,,8,95.36,,4504,,,51974,
8.019944056868553,438528,0.05,-95.28,0.255053305067122,8,95.33,-6.870924808084965,4508,0.0001,0.12445210787700489,52202,13696
,438688,0.05,-95.43,,8,95.48,,4512,,,52205,
,439232,0.05,-95.07,,8,95.12,,4516,,,52216,
,439808,0.05,-94.99,,8,95.04,,4520,,,52226,
,439968,0.05,-95.46,,8,95.51,,4524,,,52231,
8.104429304599762,440512,0.05,-95.0,0.2534305024892092,8,95.05,-6.898896850645542,4528,0.0001,0.1282874661264941,52472,13760
,440896,0.05,-94.91,,8,94.96,,4532,,,52480,
,441024,0.05,-94.61,,8,94.66,,4536,,,52483,
,441376,0.05,-94.26,,8,94.31,,4540,,,52490,
,441824,0.05,-93.94,,8,93.99,,4544,,,52500,
8.171610623598099,442400,0.04,-94.35,0.2518188036046922,8,94.39,-6.924452126026154,4548,0.0001,0.13153842830797657,52733,13824
,442528,0.04,-93.93,,8,93.97,,4552,,,52736,
,443168,0.04,-93.94,,8,93.98,,4556,,,52747,
,443520,0.04,-93.45,,8,93.49,,4560,,,52753,
,443808,0.04,-93.25,,8,93.29,,4564,,,52759,
,444192,0.04,-93.36,,8,93.4,,4568,,,52767,
,444384,0.03,-93.91,,8,93.94,,4572,,,52771,
8.23351475596428,444768,0.04,-93.39,0.2502177474088967,8,93.43,-6.954918310046196,4576,0.0001,0.1326421350822784,52985,13888
,445024,0.05,-92.56,,8,92.61,,4580,,,52989,
,445472,0.05,-92.4,,8,92.45,,4584,,,52996,
,445888,0.05,-91.91,,8,91.96,,4588,,,53003,
,446208,0.05,-91.61,,8,91.66,,4592,,,53008,
8.308463290333748,446624,0.05,-91.86,0.2486275197006762,8,91.91,-6.977160729467869,4596,0.0001,0.1426210995996371,53241,13952
,447104,0.05,-91.73,,8,91.78,,4600,,,53251,
,447328,0.05,-91.71,,8,91.76,,4604,,,53256,
,447776,0.05,-91.69,,8,91.74,,4608,,,53265,
,448096,0.05,-91.41,,8,91.46,,4612,,,53273,
,448192,0.05,-91.67,,8,91.72,,4616,,,53275,
8.36036029458046,448768,0.05,-91.09,0.24704941269010305,8,91.14,-6.99838475137949,4620,0.0001,0.13618957553990185,53517,14016
,449088,0.04,-90.82,,8,90.86,,4624,,,53523,
,449408,0.04,-91.1,,8,91.14,,4628,,,53529,
,449984,0.04,-90.97,,8,91.01,,4632,,,53543,
,450336,0.05,-89.99,,8,90.04,,4636,,,53550,
8.407449871301651,450624,0.05,-90.08,0.24548341357149184,8,90.13,-7.017691418528557,4640,0.0001,0.15095281670801342,53778,14080
,450752,0.06,-89.69,,8,89.75,,4644,,,53781,
,451040,0.06,-89.41,,8,89.47,,4648,,,53786,
,451296,0.06,-89.35,,8,89.41,,4652,,,53794,
,451872,0.06,-88.96,,8,89.02,,4656,,,53803,
,452224,0.06,-88.94,,8,89.0,,4660,,,53810,
,452608,0.07,-88.46,,8,88.53,,4664,,,53817,
8.439898133277893,452864,0.07,-87.42,0.24392895051278174,8,87.49,-7.0370442643761635,4668,0.0001,0.15344915864989161,54029,14144
,453088,0.07,-86.97,,8,87.04,,4672,,,54033,
,453344,0.05,-87.6,,8,87.65,,4676,,,54037,
,453696,0.04,-87.62,,8,87.66,,4680,,,54045,
,454336,0.04,-87.63,,8,87.67,,4684,,,54055,
,454624,0.05,-86.89,,8,86.94,,4688,,,54060,
8.447202980518341,454848,0.05,-86.5,0.24238667008467019,8,86.55,-7.054710790514946,4692,0.0001,0.15322765393648297,54288,14208
,454976,0.04,-86.02,,8,86.06,,4696,,,54291,
,455168,0.04,-85.58,,8,85.62,,4700,,,54295,
,455616,0.04,-84.61,,8,84.65,,4704,,,54304,
,456032,0.05,-83.85,,8,83.9,,4708,,,54314,
,456224,0.06,-82.77,,8,82.83,,4712,,,54318,
,456576,0.06,-82.83,,8,82.89,,4716,,,54324,
8.455786034464836,456992,0.06,-82.61,0.2408565783407539,8,82.67,-7.068942576646805,4720,0.0001,0.1693406233098358,54565,14272
,457408,0.07,-82.0,,8,82.07,,4724,,,54573,
,457632,0.08,-81.07,,8,81.15,,4728,,,54578,
,457824,0.08,-81.13,,8,81.21,,4732,,,54584,
,458144,0.07,-81.74,,8,81.81,,4736,,,54590,
,458336,0.07,-80.8,,8,80.87,,4740,,,54594,
,458688,0.06,-80.97,,8,81.03,,4744,,,54601,
8.469779938459396,458912,0.06,-80.59,0.23933786200359464,8,80.65,-7.09226393699646,4748,0.0001,0.16406996455043554,54825,14336
,459488,0.08,-78.76,,8,78.84,,4752,,,54835,
,459872,0.08,-78.49,,8,78.57,,4756,,,54842,
,460416,0.08,-78.2,,8,78.28,,4760,,,54852,
,460608,0.07,-78.71,,8,78.78,,4764,,,54855,
,460704,0.07,-79.28,,8,79.35,,4768,,,54857,
8.457671046257019,460928,0.07,-79.17,0.23782979976385832,8,79.24,-7.1038709208369255,4772,0.0001,0.1789736346108839,55072,14400
,461088,0.07,-78.92,,8,78.99,,4776,,,55075,
,461312,0.08,-78.38,,8,78.46,,4780,,,55079,
,461600,0.08,-78.33,,8,78.41,,4784,,,55086,
,462624,0.07,-78.59,,8,78.66,,4788,,,55101,
8.461724579334259,463072,0.07,-78.81,0.23633434134535491,8,78.88,-7.113965146243572,4792,0.0001,0.17176979477517307,55339,14464
,463296,0.07,-78.8,,8,78.87,,4796,,,55344,
,463424,0.07,-79.29,,8,79.36,,4800,,,55347,
,463712,0.07,-79.9,,8,79.97,,4804,,,55354,
,463904,0.05,-80.99,,8,81.04,,4808,,,55359,
,464096,0.05,-80.89,,8,80.94,,4812,,,55363,
,464352,0.05,-80.66,,8,80.71,,4816,,,55369,
,464832,0.06,-80.55,,8,80.61,,4820,,,55379,
8.464932635426521,465248,0.05,-80.58,0.23485133284702897,8,80.63,-7.128250777721405,4824,0.0001,0.17031068087089807,55618,14528
,465696,0.04,-80.63,,8,80.67,,4828,,,55627,
,466112,0.04,-80.05,,8,80.09,,4832,,,55634,
,466400,0.04,-80.31,,8,80.35,,4836,,,55639,
,466528,0.04,-80.45,,8,80.49,,4840,,,55642,
,466912,0.04,-80.49,,8,80.53,,4844,,,55650,
8.44081862270832,467104,0.04,-80.84,0.23337877402082086,8,80.88,-7.145555943250656,4848,0.0001,0.1702763627981767,55872,14592
,467296,0.02,-81.96,,8,81.98,,4852,,,55875,
,467424,0.04,-81.12,,8,81.16,,4856,,,55878,
,467776,0.04,-80.83,,8,80.87,,4860,,,55884,
,468096,0.04,-80.22,,8,80.26,,4864,,,55891,
,468416,0.05,-78.84,,8,78.89,,4868,,,55897,
,468576,0.05,-78.36,,8,78.41,,4872,,,55900,
8.406526863574982,469344,0.07,-76.81,0.2319177035242319,8,76.88,-7.153419978916645,4876,0.0001,0.18684358661994338,56124,14656
,469472,0.06,-76.92,,8,76.98,,4880,,,56128,
,469728,0.06,-76.76,,8,76.82,,4884,,,56133,
,469920,0.06,-77.13,,8,77.19,,4888,,,56137,
,470176,0.06,-76.91,,8,76.97,,4892,,,56142,
,470368,0.07,-76.58,,8,76.65,,4896,,,56145,
,470464,0.08,-75.45,,8,75.53,,4900,,,56147,
,470752,0.09,-74.36,,8,74.45,,4904,,,56153,
8.382190003991127,471328,0.09,-73.33,0.23046754277311265,8,73.42,-7.168222866952419,4908,0.0001,0.18274560838472098,56393,14720
,471776,0.09,-73.34,,8,73.43,,4912,,,56403,
,471904,0.09,-73.04,,8,73.13,,4916,,,56406,
,472192,0.08,-72.7,,8,72.78,,4920,,,56412,
,472576,0.08,-72.43,,8,72.51,,4924,,,56419,
,472704,0.08,-72.89,,8,72.97,,4928,,,56422,
,472864,0.08,-72.21,,8,72.29,,4932,,,56426,
8.36511743068695,473312,0.08,-71.84,0.22902886616066098,8,71.92,-7.172679096460342,4936,0.0001,0.2073207051726058,56666,14784
,473504,0.08,-71.64,,8,71.72,,4940,,,56669,
,473696,0.08,-71.59,,8,71.67,,4944,,,56672,
,474048,0.08,-70.33,,8,70.41,,4948,,,56679,
,474240,0.08,-69.78,,8,69.86,,4952,,,56682,
,474592,0.06,-69.99,,8,70.05,,4956,,,56689,
,474784,0.06,-69.52,,8,69.58,,4960,,,56693,
,475136,0.08,-69.35,,8,69.43,,4964,,,56701,
8.337561681866646,475232,0.07,-69.81,0.22760127834044397,8,69.88,-7.182194583117962,4968,0.0001,0.19551022804807872,56914,14848
,475968,0.07,-70.07,,8,70.14,,4972,,,56927,
,476224,0.05,-71.51,,8,71.56,,4976,,,56933,
,476448,0.05,-71.71,,8,71.76,,4980,,,56937,
,476608,0.05,-71.36,,8,71.41,,4984,,,56939,
,476864,0.05,-70.13,,8,70.18,,4988,,,56944,
,477024,0.05,-69.58,,8,69.63,,4992,,,56947,
8.316249176859856,477312,0.04,-70.13,0.22618311527185142,8,70.17,-7.215699426829815,4996,0.0001,0.22672314173541963,57169,14912
,477664,0.02,-71.54,,8,71.56,,5000,,,57177,
,478080,0.02,-71.14,,8,71.16,,5004,,,57184,
,478336,0.03,-70.33,,8,70.36,,5008,,,57190,
,478592,0.03,-70.03,,8,70.06,,5012,,,57194,
,478880,0.03,-69.81,,8,69.84,,5016,,,57199,
8.276077419519424,479424,0.03,-69.91,0.22477331012487411,8,69.94,-7.223986864089966,5020,0.0001,0.20041574467904866,57442,14976
,479584,0.03,-70.33,,8,70.36,,5024,,,57445,
,479744,0.03,-70.04,,8,70.07,,5028,,,57448,
,480032,0.03,-70.46,,8,70.49,,5032,,,57454,
,480224,0.04,-70.43,,8,70.47,,5036,,,57459,
,480352,0.04,-70.07,,8,70.11,,5040,,,57462,
,480576,0.04,-69.41,,8,69.45,,5044,,,57467,
,480800,0.04,-69.8,,8,69.84,,5048,,,57473,
,481216,0.05,-69.61,,8,69.66,,5052,,,57481,
8.246199041604996,481440,0.07,-69.02,0.22337432927452028,8,69.09,-7.227472729980946,5056,0.0001,0.20522774918936193,57709,15040
,481856,0.07,-69.16,,8,69.23,,5060,,,57717,
,482240,0.06,-69.75,,8,69.81,,5064,,,57724,
,482560,0.05,-69.67,,8,69.72,,5068,,,57730,
,482784,0.05,-69.63,,8,69.68,,5072,,,57734,
,483008,0.05,-69.5,,8,69.55,,5076,,,57739,
,483168,0.05,-68.85,,8,68.9,,5080,,,57742,
,483328,0.06,-68.03,,8,68.09,,5084,,,57746,
8.206396594643593,483520,0.06,-69.12,0.2219870057888329,8,69.18,-7.228221639990807,5088,0.0001,0.2253767610527575,57958,15104
,483680,0.06,-68.82,,8,68.88,,5092,,,57961,
,484096,0.06,-68.17,,8,68.23,,5096,,,57969,
,484416,0.06,-67.29,,8,67.35,,5100,,,57976,
,484896,0.07,-66.88,,8,66.95,,5104,,,57984,
,485248,0.06,-67.21,,8,67.27,,5108,,,57990,
8.204273760318756,485568,0.06,-67.36,0.22061035642400384,8,67.42,-7.247927501797676,5112,0.0001,0.20726581383496523,58215,15168
,485664,0.06,-67.56,,8,67.62,,5116,,,58218,
,485792,0.06,-67.93,,8,67.99,,5120,,,58221,
,485920,0.06,-67.67,,8,67.73,,5124,,,58224,
,486336,0.06,-67.59,,8,67.65,,5128,,,58232,
,486624,0.07,-66.58,,8,66.65,,5132,,,58238,
,486752,0.07,-66.17,,8,66.24,,5136,,,58241,
,486976,0.07,-66.2,,8,66.27,,5140,,,58246,
,487136,0.07,-65.88,,8,65.95,,5144,,,58249,
8.220053121447563,487456,0.07,-65.39,0.21924200537614524,8,65.46,-7.255266718566418,5148,0.0001,0.21098545345012099,58487,15232
,487744,0.06,-65.67,,8,65.73,,5152,,,58492,
,488032,0.05,-65.5,,8,65.55,,5156,,,58498,
,488320,0.05,-65.79,,8,65.84,,5160,,,58504,
,488768,0.05,-65.55,,8,65.6,,5164,,,58515,
,488800,0.06,-65.13,,8,65.19,,5168,,,58516,
,489216,0.06,-65.11,,8,65.17,,5172,,,58524,
,489280,0.06,-64.83,,8,64.89,,5176,,,58526,
,489440,0.07,-64.11,,8,64.18,,5180,,,58529,
8.21334457397461,489728,0.06,-64.08,0.21788364392705262,8,64.14,-7.273987293243408,5184,0.0001,0.19782847026363015,58758,15296
,489984,0.06,-64.33,,8,64.39,,5188,,,58763,
,490144,0.06,-63.9,,8,63.96,,5192,,,58766,
,490528,0.06,-63.49,,8,63.55,,5196,,,58773,
,490752,0.06,-63.97,,8,64.03,,5200,,,58777,
,490944,0.05,-63.94,,8,63.99,,5204,,,58782,
,491168,0.05,-63.82,,8,63.87,,5208,,,58786,
8.187954470515251,491680,0.05,-63.69,0.21653472445905209,8,63.74,-7.274418033659458,5212,0.0001,0.21353838464710861,59000,15360
,491904,0.05,-63.31,,8,63.36,,5216,,,59004,
,492320,0.05,-63.02,,8,63.07,,5220,,,59011,
,492384,0.05,-62.85,,8,62.9,,5224,,,59012,
,492608,0.05,-62.35,,8,62.4,,5228,,,59018,
,492768,0.04,-62.75,,8,62.79,,5232,,,59021,
,492864,0.03,-62.84,,8,62.87,,5236,,,59023,
,493088,0.04,-62.36,,8,62.4,,5240,,,59026,
,493280,0.04,-62.6,,8,62.64,,5244,,,59030,
8.16850121319294,493696,0.04,-62.56,0.21519622602500021,8,62.6,-7.280774757266045,5248,0.0001,0.20357299968600273,59260,15424
,494080,0.04,-62.17,,8,62.21,,5252,,,59267,
,494464,0.03,-62.65,,8,62.68,,5256,,,59275,
,494720,0.04,-61.89,,8,61.93,,5260,,,59280,
,494912,0.04,-62.01,,8,62.05,,5264,,,59286,
,495104,0.03,-62.69,,8,62.72,,5268,,,59290,
,495200,0.03,-62.66,,8,62.69,,5272,,,59293,
,495520,0.03,-62.71,,8,62.74,,5276,,,59298,
8.148660346865654,495744,0.02,-63.26,0.21386514091864228,8,63.28,-7.316000983119011,5280,0.0001,0.20163631124887615,59535,15488
,495968,0.02,-63.85,,8,63.87,,5284,,,59540,
,496192,0.02,-62.84,,8,62.86,,5288,,,59544,
,496352,0.02,-62.64,,8,62.66,,5292,,,59547,
,496640,0.02,-62.59,,8,62.61,,5296,,,59555,
,496800,0.02,-61.85,,8,61.87,,5300,,,59558,
,496992,0.02,-61.85,,8,61.87,,5304,,,59563,
,497504,0.02,-61.9,,8,61.92,,5308,,,59573,
8.153952084481716,497888,0.04,-61.14,0.2125421587843448,8,61.18,-7.327627517282963,5312,0.0001,0.22078571165911853,59802,15552
,498176,0.04,-61.18,,8,61.22,,5316,,,59807,
,498528,0.05,-60.81,,8,60.86,,5320,,,59814,
,498560,0.05,-60.83,,8,60.88,,5324,,,59814,
,498656,0.05,-61.5,,8,61.55,,5328,,,59817,
,498816,0.05,-61.33,,8,61.38,,5332,,,59819,
,499072,0.05,-61.34,,8,61.39,,5336,,,59825,
,499200,0.06,-61.17,,8,61.23,,5340,,,59828,
,499392,0.07,-60.56,,8,60.63,,5344,,,59832,
8.13983829319477,499744,0.07,-60.32,0.2112272111698985,8,60.39,-7.325502701103687,5348,0.0001,0.2183158292900771,60046,15616
,500032,0.07,-60.6,,8,60.67,,5352,,,60051,
,500224,0.07,-60.22,,8,60.29,,5356,,,60054,
,500608,0.06,-60.76,,8,60.82,,5360,,,60062,
,501056,0.07,-60.24,,8,60.31,,5364,,,60070,
,501152,0.07,-60.21,,8,60.28,,5368,,,60072,
,501440,0.07,-60.19,,8,60.26,,5372,,,60077,
,501664,0.07,-60.05,,8,60.12,,5376,,,60081,
,501760,0.07,-60.34,,8,60.41,,5380,,,60083,
8.150325626134872,502048,0.07,-59.97,0.20992330252192914,8,60.04,-7.332164652645588,5384,0.0001,0.2009362520184368,60312,15680
,502208,0.07,-60.64,,8,60.71,,5388,,,60316,
,502624,0.07,-60.91,,8,60.98,,5392,,,60324,
,502784,0.07,-60.84,,8,60.91,,5396,,,60329,
,502976,0.07,-61.11,,8,61.18,,5400,,,60333,
,503200,0.07,-60.97,,8,61.04,,5404,,,60337,
,503360,0.07,-60.65,,8,60.72,,5408,,,60340,
,503744,0.05,-61.14,,8,61.19,,5412,,,60347,
8.141393259167671,503968,0.06,-60.25,0.2086264577228576,8,60.31,-7.358614087104797,5416,0.0001,0.19671194429975003,60583,15744
,504448,0.06,-60.19,,8,60.25,,5420,,,60593,
,504704,0.05,-60.79,,8,60.84,,5424,,,60600,
,505056,0.05,-60.54,,8,60.59,,5428,,,60607,
,505120,0.05,-60.87,,8,60.92,,5432,,,60609,
,505280,0.05,-60.78,,8,60.83,,5436,,,60612,
,505504,0.03,-61.88,,8,61.91,,5440,,,60617,
,505824,0.02,-62.42,,8,62.44,,5444,,,60624,
8.127199038863182,506080,0.02,-62.7,0.20733678457327187,8,62.72,-7.380233354866505,5448,0.0001,0.20846772892400622,60856,15808
,506304,0.02,-63.0,,8,63.02,,5452,,,60861,
,506464,0.02,-63.09,,8,63.11,,5456,,,60865,
,506624,0.02,-62.69,,8,62.71,,5460,,,60868,
,507104,0.01,-62.82,,8,62.83,,5464,,,60877,
,507264,0.03,-61.72,,8,61.75,,5468,,,60880,
,507744,0.04,-61.0,,8,61.04,,5472,,,60889,
,507840,0.04,-61.22,,8,61.26,,5476,,,60891,
8.137952968478203,508064,0.04,-61.1,0.2060561601538211,8,61.14,-7.367049351334572,5480,0.0001,0.20286763610783964,61106,15872
,508256,0.04,-61.3,,8,61.34,,5484,,,61110,
,508384,0.04,-61.27,,8,61.31,,5488,,,61113,
,508672,0.04,-61.57,,8,61.61,,5492,,,61118,
,509088,0.04,-61.87,,8,61.91,,5496,,,61126,
,509216,0.04,-62.02,,8,62.06,,5500,,,61129,
,509408,0.04,-62.16,,8,62.2,,5504,,,61133,
,509760,0.04,-62.47,,8,62.51,,5508,,,61140,
8.104267798364162,510048,0.04,-62.58,0.20478452485986054,8,62.62,-7.390670232474804,5512,0.0001,0.19556865573395044,61360,15936
,510112,0.03,-62.45,,8,62.48,,5516,,,61362,
,510496,0.03,-62.46,,8,62.49,,5520,,,61371,
,510816,0.03,-62.25,,8,62.28,,5524,,,61377,
,511200,0.03,-62.26,,8,62.29,,5528,,,61385,
,511424,0.03,-62.13,,8,62.16,,5532,,,61389,
,511584,0.04,-61.7,,8,61.74,,5536,,,61392,
,511648,0.04,-61.36,,8,61.4,,5540,,,61393,
,511840,0.04,-61.41,,8,61.45,,5544,,,61397,
8.076393209397793,512064,0.05,-61.08,0.20352205145172775,8,61.13,-7.391469724476337,5548,0.0001,0.19892194995190948,61637,16000
,512128,0.05,-60.78,,8,60.83,,5552,,,61639,
,512480,0.05,-60.99,,8,61.04,,5556,,,61646,
,512800,0.05,-60.98,,8,61.03,,5560,,,61652,
,513184,0.05,-60.39,,8,60.44,,5564,,,61660,
,513504,0.03,-61.03,,8,61.06,,5568,,,61667,
,513696,0.03,-60.57,,8,60.6,,5572,,,61672,
,513888,0.02,-60.68,,8,60.7,,5576,,,61676,
,513984,0.02,-60.76,,8,60.78,,5580,,,61678,
8.061906054615974,514240,0.02,-60.68,0.20226996997371316,8,60.7,-7.37459109723568,5584,0.0001,0.19393828534521163,61913,16064
,514752,0.03,-60.38,,8,60.41,,5588,,,61922,
,515008,0.03,-60.54,,8,60.57,,5592,,,61928,
,515072,0.03,-60.63,,8,60.66,,5596,,,61929,
,515296,0.04,-60.27,,8,60.31,,5600,,,61934,
,515456,0.04,-60.23,,8,60.27,,5604,,,61937,
,515552,0.04,-59.8,,8,59.84,,5608,,,61940,
,515776,0.04,-59.66,,8,59.7,,5612,,,61945,
,515968,0.04,-60.14,,8,60.18,,5616,,,61949,
8.05859912186861,516608,0.04,-59.88,0.2010291162878275,8,59.92,-7.361577585339546,5620,0.0001,0.1889132170472294,62178,16128
,516800,0.04,-59.32,,8,59.36,,5624,,,62181,
,516992,0.04,-59.0,,8,59.04,,5628,,,62185,
,517216,0.04,-58.88,,8,58.92,,5632,,,62189,
,517536,0.03,-58.99,,8,59.02,,5636,,,62195,
,517760,0.04,-58.92,,8,58.96,,5640,,,62199,
,518016,0.04,-59.29,,8,59.33,,5644,,,62203,
8.054429218173027,518208,0.05,-59.05,0.19979952042922378,8,59.1,-7.3686652928590775,5648,0.0001,0.17945969267748296,62420,16192
,518272,0.04,-59.93,,8,59.97,,5652,,,62421,
,518432,0.05,-59.31,,8,59.36,,5656,,,62424,
,518560,0.05,-59.69,,8,59.74,,5660,,,62427,
,518624,0.06,-59.48,,8,59.54,,5664,,,62428,
,519040,0.06,-59.41,,8,59.47,,5668,,,62435,
,519328,0.06,-59.07,,8,59.13,,5672,,,62440,
,519904,0.06,-58.99,,8,59.05,,5676,,,62450,
,520096,0.06,-58.36,,8,58.42,,5680,,,62454,
8.03197792172432,520416,0.06,-58.22,0.1985769874881953,8,58.28,-7.378119796514511,5684,0.0001,0.16601446212735027,62687,16256
,520608,0.05,-58.62,,8,58.67,,5688,,,62691,
,520736,0.06,-58.0,,8,58.06,,5692,,,62694,
,520864,0.06,-58.18,,8,58.24,,5696,,,62698,
,521280,0.06,-58.52,,8,58.58,,5700,,,62706,
,521376,0.06,-59.6,,8,59.66,,5704,,,62709,
,521600,0.07,-59.58,,8,59.65,,5708,,,62715,
,521728,0.07,-59.36,,8,59.43,,5712,,,62719,
,522080,0.07,-58.92,,8,58.99,,5716,,,62725,
,522208,0.07,-58.62,,8,58.69,,5720,,,62728,
8.059637889266014,522336,0.07,-58.85,0.19736249931156635,8,58.92,-7.387224532663822,5724,0.0001,0.1760641938308254,62966,16320
,522720,0.07,-58.7,,8,58.77,,5728,,,62973,
,523200,0.07,-58.64,,8,58.71,,5732,,,62983,
,523360,0.08,-58.47,,8,58.55,,5736,,,62987,
,523808,0.08,-58.52,,8,58.6,,5740,,,62996,
,523936,0.09,-58.0,,8,58.09,,5744,,,62999,
,524192,0.08,-58.7,,8,58.78,,5748,,,63005,
8.065336354076862,524352,0.08,-58.64,0.1961547799874097,8,58.72,-7.380764149129391,5752,0.0001,0.1715034747030586,63232,16384
,524544,0.07,-59.43,,8,59.5,,5756,,,63236,
,524672,0.07,-59.79,,8,59.86,,5760,,,63238,
,524864,0.07,-60.74,,8,60.81,,5764,,,63242,
,525088,0.07,-60.83,,8,60.9,,5768,,,63246,
,525440,0.07,-60.71,,8,60.78,,5772,,,63254,
,525536,0.07,-60.24,,8,60.31,,5776,,,63256,
,525856,0.07,-60.26,,8,60.33,,5780,,,63261,
,526272,0.07,-59.86,,8,59.93,,5784,,,63268,
8.066944912075996,526464,0.07,-59.49,0.19495813501998782,8,59.56,-7.379428297281265,5788,0.0001,0.17202519509010017,63479,16448
,526816,0.07,-59.29,,8,59.36,,5792,,,63487,
,526944,0.07,-59.32,,8,59.39,,5796,,,63490,
,527168,0.06,-59.46,,8,59.52,,5800,,,63494,
,527456,0.07,-58.27,,8,58.34,,5804,,,63499,
,527680,0.08,-58.32,,8,58.4,,5808,,,63504,
,527744,0.08,-59.36,,8,59.44,,5812,,,63505,
,527904,0.08,-59.77,,8,59.85,,5816,,,63508,
,527936,0.09,-59.34,,8,59.43,,5820,,,63509,
,528352,0.09,-59.41,,8,59.5,,5824,,,63518,
8.057790108025074,528640,0.09,-59.46,0.19376780185848475,8,59.55,-7.39240100979805,5828,0.0001,0.18915710772853345,63742,16512
,528928,0.09,-59.36,,8,59.45,,5832,,,63748,
,529216,0.08,-59.21,,8,59.29,,5836,,,63755,
,529600,0.06,-59.27,,8,59.33,,5840,,,63763,
,529632,0.07,-58.72,,8,58.79,,5844,,,63764,
,529856,0.07,-58.0,,8,58.07,,5848,,,63768,
,530080,0.07,-58.23,,8,58.3,,5852,,,63772,
,530304,0.08,-57.89,,8,57.97,,5856,,,63776,
8.034792371094227,530528,0.1,-56.63,0.19258668110705912,8,56.73,-7.381210528314114,5860,0.0001,0.1775607184972614,64014,16576
,530976,0.09,-56.45,,8,56.54,,5864,,,64024,
,531104,0.09,-56.97,,8,57.06,,5868,,,64027,
,531200,0.09,-57.19,,8,57.28,,5872,,,64029,
,531360,0.09,-58.09,,8,58.18,,5876,,,64033,
,531584,0.09,-58.28,,8,58.37,,5880,,,64038,
,531712,0.09,-58.18,,8,58.27,,5884,,,64041,
,532064,0.09,-57.97,,8,58.06,,5888,,,64049,
8.015789166092873,532512,0.08,-58.17,0.1914144940674305,8,58.25,-7.380052797496319,5892,0.0001,0.17538860079366714,64285,16640
,532832,0.09,-57.49,,8,57.58,,5896,,,64292,
,533024,0.09,-57.31,,8,57.4,,5900,,,64296,
,533472,0.08,-57.96,,8,58.04,,5904,,,64304,
,533664,0.07,-58.6,,8,58.67,,5908,,,64308,
,533856,0.08,-58.03,,8,58.11,,5912,,,64312,
,534016,0.08,-57.98,,8,58.06,,5916,,,64315,
,534304,0.07,-58.93,,8,59.0,,5920,,,64321,
,534464,0.07,-59.73,,8,59.8,,5924,,,64327,
8.035190790891647,534624,0.07,-59.98,0.1902492051012814,8,60.05,-7.391716234385967,5928,0.0001,0.1606941024074331,64546,16704
,534784,0.07,-60.52,,8,60.59,,5932,,,64549,
,534848,0.07,-60.34,,8,60.41,,5936,,,64551,
,535072,0.07,-59.95,,8,60.02,,5940,,,64555,
,535360,0.06,-59.84,,8,59.9,,5944,,,64562,
,535968,0.06,-59.75,,8,59.81,,5948,,,64571,
,536352,0.05,-59.75,,8,59.8,,5952,,,64577,
,536416,0.06,-58.76,,8,58.82,,5956,,,64579,
8.03644947707653,536800,0.04,-59.93,0.18909090640954673,8,59.97,-7.395531550049782,5960,0.0001,0.1655918676406145,64799,16768
,536960,0.04,-60.38,,8,60.42,,5964,,,64803,
,537088,0.05,-60.08,,8,60.13,,5968,,,64806,
,537440,0.05,-60.22,,8,60.27,,5972,,,64812,
,537568,0.06,-59.84,,8,59.9,,5976,,,64814,
,537888,0.06,-60.14,,8,60.2,,5980,,,64820,
,538112,0.06,-61.38,,8,61.44,,5984,,,64824,
,538272,0.06,-61.46,,8,61.52,,5988,,,64828,
,538528,0.06,-61.63,,8,61.69,,5992,,,64832,
8.040441885590553,538688,0.05,-62.04,0.18793949345126748,8,62.09,-7.398402281105518,5996,0.0001,0.17986118956469,65066,16832
,539296,0.05,-62.33,,8,62.38,,6000,,,65078,
,539584,0.05,-62.15,,8,62.2,,6004,,,65084,
,539712,0.04,-62.35,,8,62.39,,6008,,,65087,
,540256,0.03,-62.77,,8,62.8,,6012,,,65099,
,540384,0.03,-62.91,,8,62.94,,6016,,,65102,
,540640,0.03,-63.04,,8,63.07,,6020,,,65108,
8.018340319395065,540704,0.03,-62.67,0.18679801863618195,8,62.7,-7.3875777348876,6024,0.0001,0.18193067226093262,65342,16896
,540832,0.03,-62.71,,8,62.74,,6028,,,65345,
,541120,0.03,-61.92,,8,61.95,,6032,,,65351,
,541248,0.03,-63.08,,8,63.11,,6036,,,65353,
,541504,0.03,-63.28,,8,63.31,,6040,,,65358,
,541792,0.03,-63.15,,8,63.18,,6044,,,65365,
,542112,0.03,-63.32,,8,63.35,,6048,,,65372,
,542368,0.03,-62.98,,8,63.01,,6052,,,65377,
8.0280741751194,542784,0.02,-63.48,0.18566404096782207,8,63.5,-7.3772928938269615,6056,0.0001,0.1711146532325074,65604,16960
,543040,0.02,-63.32,,8,63.34,,6060,,,65609,
,543488,0.02,-63.38,,8,63.4,,6064,,,65617,
,543648,0.01,-64.02,,8,64.03,,6068,,,65620,
,543808,0.01,-63.95,,8,63.96,,6072,,,65623,
,544000,0.0,-64.12,,8,64.12,,6076,,,65627,
,544128,0.0,-64.33,,8,64.33,,6080,,,65629,
