train/ent_coef,train/n_updates,train/critic_loss,train/learning_rate,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,time/total_timesteps,train/actor_loss,time/episodes,rollout/success_rate,time/time_elapsed,rollout/ep_len_mean
,,,,,-26.22,19,531136,,9348,0.94,27018,27.16
,,,,,-26.54,19,531232,,9352,0.94,27022,27.48
,,,,,-25.36,19,531328,,9356,0.95,27023,26.31
,,,,,-26.02,19,531456,,9360,0.95,27026,26.97
,,,,,-26.18,19,531584,,9364,0.95,27029,27.13
,,,,,-25.92,19,531712,,9368,0.95,27032,26.87
,,,,,-25.25,19,531744,,9372,0.95,27032,26.2
,,,,,-24.93,19,531776,,9376,0.95,27033,25.88
,,,,,-26.07,19,531904,,9380,0.94,27036,27.01
,,,,,-26.12,19,531936,,9384,0.94,27036,27.06
,,,,,-25.55,19,532128,,9388,0.94,27040,26.49
,,,,,-24.7,19,532192,,9392,0.95,27041,25.65
,,,,,-23.85,19,532224,,9396,0.96,27042,24.81
,,,,,-24.1,19,532320,,9400,0.96,27044,25.06
,,,,,-23.66,19,532384,,9404,0.96,27045,24.62
0.19530061818659306,16640,0.25874771317467093,0.0001,-5.996778309345245,-24.34,19,532512,6.001339420676231,9408,0.96,27113,25.3
,,,,,-24.48,19,532544,,9412,0.96,27114,25.44
,,,,,-23.79,19,532672,,9416,0.97,27117,24.76
,,,,,-23.62,19,532736,,9420,0.97,27118,24.59
,,,,,-22.88,19,532832,,9424,0.98,27122,23.86
,,,,,-22.72,19,532928,,9428,0.98,27124,23.7
,,,,,-22.53,19,532960,,9432,0.98,27125,23.51
,,,,,-23.23,19,533088,,9436,0.97,27127,24.2
,,,,,-23.4,19,533120,,9440,0.97,27128,24.37
,,,,,-22.67,19,533216,,9444,0.98,27130,23.65
,,,,,-22.51,19,533280,,9448,0.98,27132,23.49
,,,,,-22.62,19,533408,,9452,0.98,27134,23.6
,,,,,-22.69,19,533440,,9456,0.98,27135,23.67
,,,,,-21.89,19,533536,,9460,0.98,27137,22.87
,,,,,-21.74,19,533600,,9464,0.98,27139,22.72
,,,,,-21.76,19,533664,,9468,0.98,27140,22.74
,,,,,-21.59,19,533728,,9472,0.98,27142,22.57
,,,,,-21.77,19,533856,,9476,0.98,27144,22.75
,,,,,-20.92,19,533920,,9480,0.99,27146,21.91
,,,,,-21.43,19,534080,,9484,0.99,27148,22.42
,,,,,-21.45,19,534144,,9488,0.99,27149,22.44
,,,,,-21.63,19,534208,,9492,0.99,27151,22.62
,,,,,-21.65,19,534240,,9496,0.99,27152,22.64
,,,,,-21.36,19,534336,,9500,0.99,27155,22.35
,,,,,-21.69,19,534432,,9504,0.99,27157,22.68
,,,,,-21.08,19,534496,,9508,0.99,27159,22.07
0.19410789269022644,16704,0.25692647881805897,0.0001,-6.01972796022892,-19.55,19,534688,5.990122318267822,9512,0.99,27228,20.54
,,,,,-19.55,19,534720,,9516,0.99,27229,20.54
,,,,,-20.11,19,534784,,9520,0.99,27230,21.1
,,,,,-19.81,19,534848,,9524,0.99,27232,20.8
,,,,,-20.31,19,534976,,9528,0.99,27234,21.3
,,,,,-20.32,19,535040,,9532,0.99,27236,21.31
,,,,,-19.43,19,535104,,9536,1.0,27237,20.43
,,,,,-19.5,19,535168,,9540,1.0,27238,20.5
,,,,,-18.88,19,535296,,9544,1.0,27241,19.88
,,,,,-19.13,19,535328,,9548,1.0,27242,20.13
,,,,,-19.09,19,535392,,9552,1.0,27243,20.09
,,,,,-19.05,19,535456,,9556,1.0,27245,20.05
,,,,,-19.73,19,535520,,9560,1.0,27246,20.73
,,,,,-19.8,19,535680,,9564,1.0,27249,20.8
,,,,,-19.8,19,535808,,9568,1.0,27252,20.8
,,,,,-20.06,19,535840,,9572,1.0,27253,21.06
,,,,,-19.78,19,535904,,9576,1.0,27256,20.78
,,,,,-19.78,19,535968,,9580,1.0,27257,20.78
,,,,,-19.17,19,536160,,9584,1.0,27261,20.17
,,,,,-19.29,19,536288,,9588,1.0,27263,20.29
,,,,,-19.56,19,536320,,9592,1.0,27264,20.56
,,,,,-19.81,19,536416,,9596,1.0,27266,20.81
,,,,,-19.79,19,536544,,9600,1.0,27268,20.79
0.19292203849181533,16768,0.24912169808521867,0.0001,-6.0174680426716805,-19.83,19,536736,5.971839725971222,9604,1.0,27337,20.83
,,,,,-19.83,19,536736,,9608,1.0,27337,20.83
,,,,,-19.8,19,536896,,9612,1.0,27341,20.8
,,,,,-19.97,19,537024,,9616,1.0,27344,20.97
,,,,,-20.01,19,537120,,9620,1.0,27345,21.01
,,,,,-19.46,19,537184,,9624,1.0,27347,20.46
,,,,,-19.51,19,537312,,9628,1.0,27349,20.51
,,,,,-19.18,19,537344,,9632,1.0,27350,20.18
,,,,,-19.71,19,537472,,9636,1.0,27352,20.71
,,,,,-19.6,19,537632,,9640,1.0,27356,20.6
,,,,,-20.51,19,537728,,9644,0.99,27359,21.5
,,,,,-20.15,19,537792,,9648,0.99,27360,21.14
,,,,,-20.47,19,537824,,9652,0.99,27361,21.46
,,,,,-20.44,19,537984,,9656,0.99,27363,21.43
,,,,,-19.93,19,538144,,9660,0.99,27366,20.92
,,,,,-19.67,19,538240,,9664,0.99,27368,20.66
,,,,,-20.23,19,538368,,9668,0.99,27371,21.22
,,,,,-20.57,19,538400,,9672,0.99,27372,21.56
,,,,,-22.33,19,538496,,9676,0.98,27373,23.31
,,,,,-22.46,19,538560,,9680,0.98,27375,23.44
0.19175100792199373,16832,0.24497097241692245,0.0001,-5.949425898492336,-22.53,19,538688,5.9220225512981415,9684,0.98,27443,23.51
,,,,,-22.37,19,538848,,9688,0.98,27446,23.35
,,,,,-22.83,19,538912,,9692,0.98,27448,23.81
,,,,,-23.39,19,538976,,9696,0.97,27449,24.36
,,,,,-23.42,19,539008,,9700,0.97,27450,24.39
,,,,,-23.18,19,539104,,9704,0.97,27452,24.15
,,,,,-22.94,19,539232,,9708,0.97,27454,23.91
,,,,,-23.05,19,539392,,9712,0.97,27459,24.02
,,,,,-22.88,19,539488,,9716,0.97,27461,23.85
,,,,,-22.76,19,539552,,9720,0.97,27462,23.73
,,,,,-22.91,19,539744,,9724,0.97,27466,23.88
,,,,,-22.56,19,539840,,9728,0.97,27468,23.53
,,,,,-24.91,19,539936,,9732,0.94,27470,25.85
,,,,,-24.6,19,539968,,9736,0.94,27471,25.54
,,,,,-25.45,19,540032,,9740,0.93,27472,26.38
,,,,,-24.78,19,540192,,9744,0.94,27475,25.72
,,,,,-25.15,19,540288,,9748,0.94,27477,26.09
,,,,,-24.56,19,540416,,9752,0.94,27480,25.5
,,,,,-24.66,19,540480,,9756,0.94,27481,25.6
,,,,,-25.11,19,540544,,9760,0.94,27483,26.05
,,,,,-25.16,19,540672,,9764,0.94,27485,26.1
0.19059220724739134,16896,0.24263089406304061,0.0001,-5.98709487169981,-24.33,19,540864,5.959844745695591,9768,0.94,27554,25.27
,,,,,-24.04,19,540960,,9772,0.94,27558,24.98
,,,,,-23.52,19,541024,,9776,0.95,27559,24.47
,,,,,-22.61,19,541088,,9780,0.95,27561,23.56
,,,,,-23.76,19,541184,,9784,0.94,27563,24.7
,,,,,-25.69,19,541280,,9788,0.94,27565,26.63
,,,,,-24.87,19,541312,,9792,0.94,27566,25.81
,,,,,-23.92,19,541504,,9796,0.95,27569,24.87
,,,,,-23.94,19,541632,,9800,0.95,27572,24.89
,,,,,-23.84,19,541696,,9804,0.95,27574,24.79
,,,,,-23.59,19,541824,,9808,0.95,27576,24.54
,,,,,-23.68,19,541888,,9812,0.95,27577,24.63
,,,,,-24.06,19,541952,,9816,0.95,27579,25.01
,,,,,-25.31,19,542112,,9820,0.94,27582,26.25
,,,,,-25.88,19,542240,,9824,0.93,27584,26.81
,,,,,-25.88,19,542240,,9828,0.93,27584,26.81
,,,,,-24.69,19,542336,,9832,0.95,27586,25.64
,,,,,-24.45,19,542400,,9836,0.96,27588,25.41
,,,,,-23.52,19,542432,,9840,0.97,27588,24.49
,,,,,-23.81,19,542496,,9844,0.97,27591,24.78
,,,,,-24.03,19,542656,,9848,0.97,27594,25.0
,,,,,-24.02,19,542720,,9852,0.97,27596,24.99
0.18943061120808125,16960,0.26644515921361744,0.0001,-6.057628482580185,-24.0,19,542784,6.004716098308563,9856,0.97,27663,24.97
,,,,,-24.35,19,542944,,9860,0.96,27666,25.31
,,,,,-24.29,19,542976,,9864,0.96,27667,25.25
,,,,,-25.04,19,543104,,9868,0.96,27670,26.0
,,,,,-25.17,19,543200,,9872,0.96,27672,26.13
,,,,,-24.65,19,543296,,9876,0.96,27674,25.61
,,,,,-24.3,19,543424,,9880,0.96,27676,25.26
,,,,,-23.43,19,543584,,9884,0.97,27680,24.4
,,,,,-22.37,19,543680,,9888,0.97,27681,23.34
,,,,,-22.0,19,543776,,9892,0.97,27683,22.97
,,,,,-22.26,19,543904,,9896,0.97,27686,23.23
,,,,,-22.38,19,543936,,9900,0.97,27687,23.35
,,,,,-22.75,19,544064,,9904,0.97,27690,23.72
,,,,,-23.83,19,544192,,9908,0.96,27693,24.79
,,,,,-23.77,19,544256,,9912,0.96,27695,24.73
,,,,,-23.55,19,544384,,9916,0.96,27697,24.51
,,,,,-22.34,19,544576,,9920,0.97,27701,23.31
,,,,,-22.36,19,544704,,9924,0.97,27703,23.33
0.1882705120369792,17024,0.26074279309250414,0.0001,-6.030877515673637,-21.63,19,544800,6.004480674862862,9928,0.98,27770,22.61
,,,,,-21.8,19,544832,,9932,0.98,27771,22.78
,,,,,-21.75,19,544896,,9936,0.98,27773,22.73
,,,,,-22.61,19,545024,,9940,0.97,27775,23.58
,,,,,-22.04,19,545152,,9944,0.97,27778,23.01
,,,,,-21.87,19,545248,,9948,0.97,27780,22.84
,,,,,-21.9,19,545376,,9952,0.97,27783,22.87
,,,,,-22.77,19,545440,,9956,0.96,27784,23.73
,,,,,-21.95,19,545472,,9960,0.97,27785,22.92
,,,,,-22.76,19,545632,,9964,0.96,27788,23.72
,,,,,-22.83,19,545792,,9968,0.95,27793,23.78
,,,,,-23.58,19,545856,,9972,0.94,27794,24.52
,,,,,-23.5,19,545888,,9976,0.94,27795,24.44
,,,,,-23.86,19,546048,,9980,0.94,27798,24.8
,,,,,-23.86,19,546112,,9984,0.94,27800,24.8
,,,,,-24.74,19,546208,,9988,0.93,27802,25.67
,,,,,-24.54,19,546272,,9992,0.93,27803,25.47
,,,,,-25.07,19,546336,,9996,0.92,27805,25.99
,,,,,-24.82,19,546432,,10000,0.92,27807,25.74
,,,,,-24.64,19,546528,,10004,0.92,27809,25.56
,,,,,-23.62,19,546624,,10008,0.93,27811,24.55
,,,,,-23.57,19,546784,,10012,0.93,27814,24.5
0.18712358665652573,17088,0.24512614868581295,0.0001,-5.994166426360607,-23.48,19,546880,6.0135021805763245,10016,0.93,27882,24.41
,,,,,-23.41,19,546976,,10020,0.93,27884,24.34
,,,,,-23.47,19,547072,,10024,0.93,27886,24.4
,,,,,-24.06,19,547200,,10028,0.92,27888,24.98
,,,,,-24.79,19,547264,,10032,0.92,27890,25.71
,,,,,-24.88,19,547424,,10036,0.91,27894,25.79
,,,,,-24.27,19,547488,,10040,0.92,27896,25.19
,,,,,-24.49,19,547584,,10044,0.92,27898,25.41
,,,,,-24.3,19,547680,,10048,0.92,27900,25.22
,,,,,-25.51,19,547872,,10052,0.91,27904,26.42
,,,,,-24.83,19,547936,,10056,0.92,27905,25.75
,,,,,-25.65,19,547968,,10060,0.92,27906,26.57
,,,,,-24.83,19,548064,,10064,0.93,27908,25.76
,,,,,-24.2,19,548288,,10068,0.94,27912,25.14
,,,,,-24.15,19,548352,,10072,0.94,27914,25.09
,,,,,-24.04,19,548384,,10076,0.94,27914,24.98
,,,,,-23.7,19,548416,,10080,0.94,27915,24.64
,,,,,-22.95,19,548576,,10084,0.95,27918,23.9
,,,,,-23.17,19,548704,,10088,0.95,27921,24.12
,,,,,-23.2,19,548768,,10092,0.95,27922,24.15
0.18599163042381406,17152,0.2493089404888451,0.0001,-5.982540622353554,-23.66,19,548928,6.002027973532677,10096,0.95,27991,24.61
,,,,,-23.05,19,549056,,10100,0.96,27995,24.01
,,,,,-23.14,19,549088,,10104,0.96,27996,24.1
,,,,,-23.64,19,549280,,10108,0.96,28000,24.6
,,,,,-25.57,19,549408,,10112,0.95,28002,26.52
,,,,,-26.4,19,549472,,10116,0.95,28004,27.35
,,,,,-26.45,19,549504,,10120,0.95,28004,27.4
,,,,,-26.28,19,549760,,10124,0.95,28009,27.23
,,,,,-27.45,19,549824,,10128,0.94,28010,28.39
,,,,,-26.26,19,549888,,10132,0.95,28012,27.21
,,,,,-25.47,19,549984,,10136,0.96,28014,26.43
,,,,,-25.01,19,550112,,10140,0.96,28017,25.97
,,,,,-25.06,19,550240,,10144,0.96,28019,26.02
,,,,,-26.37,19,550368,,10148,0.95,28022,27.32
,,,,,-25.09,19,550432,,10152,0.96,28023,26.05
,,,,,-25.3,19,550496,,10156,0.96,28025,26.26
,,,,,-25.47,19,550560,,10160,0.96,28028,26.43
,,,,,-25.85,19,550688,,10164,0.96,28030,26.81
,,,,,-25.83,19,550848,,10168,0.96,28033,26.79
0.18486941116862,17216,0.25547865964472294,0.0001,-5.968916103243828,-25.61,19,550944,5.976325288414955,10172,0.96,28101,26.57
,,,,,-25.24,19,551040,,10176,0.97,28103,26.21
,,,,,-25.51,19,551104,,10180,0.97,28104,26.48
,,,,,-26.17,19,551296,,10184,0.97,28108,27.14
,,,,,-25.57,19,551392,,10188,0.97,28111,26.54
,,,,,-25.4,19,551488,,10192,0.97,28112,26.37
,,,,,-25.55,19,551584,,10196,0.97,28115,26.52
,,,,,-26.16,19,551680,,10200,0.96,28117,27.12
,,,,,-26.04,19,551808,,10204,0.96,28119,27.0
,,,,,-25.36,19,551840,,10208,0.96,28120,26.32
,,,,,-24.54,19,551936,,10212,0.97,28122,25.51
,,,,,-24.66,19,552032,,10216,0.97,28124,25.63
,,,,,-24.64,19,552192,,10220,0.96,28129,25.6
,,,,,-25.83,19,552288,,10224,0.95,28131,26.78
,,,,,-24.73,19,552384,,10228,0.96,28133,25.69
,,,,,-24.3,19,552448,,10232,0.96,28134,25.26
,,,,,-24.24,19,552544,,10236,0.96,28136,25.2
,,,,,-24.86,19,552736,,10240,0.96,28140,25.82
,,,,,-24.97,19,552800,,10244,0.96,28141,25.93
,,,,,-24.24,19,552896,,10248,0.97,28143,25.21
0.1837535402737558,17280,0.2456898877862841,0.0001,-5.9725975170731544,-24.03,19,553024,5.974104270339012,10252,0.97,28211,25.0
,,,,,-24.34,19,553056,,10256,0.96,28212,25.3
,,,,,-23.87,19,553120,,10260,0.96,28213,24.83
,,,,,-24.19,19,553280,,10264,0.95,28217,25.14
,,,,,-24.52,19,553344,,10268,0.95,28218,25.47
,,,,,-24.47,19,553440,,10272,0.95,28220,25.42
,,,,,-24.09,19,553568,,10276,0.95,28223,25.04
,,,,,-24.63,19,553760,,10280,0.95,28226,25.58
,,,,,-24.11,19,553856,,10284,0.95,28230,25.06
,,,,,-24.42,19,553920,,10288,0.95,28231,25.37
,,,,,-24.86,19,554016,,10292,0.95,28233,25.81
,,,,,-24.54,19,554144,,10296,0.95,28236,25.49
,,,,,-23.93,19,554304,,10300,0.96,28239,24.89
,,,,,-24.11,19,554368,,10304,0.96,28241,25.07
,,,,,-23.9,19,554496,,10308,0.96,28243,24.86
,,,,,-23.67,19,554560,,10312,0.96,28245,24.63
,,,,,-24.51,19,554720,,10316,0.95,28248,25.46
,,,,,-23.68,19,554784,,10320,0.96,28249,24.64
,,,,,-23.69,19,554912,,10324,0.96,28252,24.65
0.18264549667946994,17344,0.2513156235218048,0.0001,-5.959930591285229,-25.35,19,555040,5.973726853728294,10328,0.94,28320,26.29
,,,,,-25.28,19,555072,,10332,0.94,28320,26.22
,,,,,-25.26,19,555136,,10336,0.94,28322,26.2
,,,,,-24.58,19,555296,,10340,0.94,28325,25.52
,,,,,-25.33,19,555424,,10344,0.93,28328,26.26
,,,,,-25.17,19,555456,,10348,0.93,28330,26.1
,,,,,-25.53,19,555552,,10352,0.93,28332,26.46
,,,,,-25.87,19,555584,,10356,0.93,28333,26.8
,,,,,-25.1,19,555776,,10360,0.94,28336,26.04
,,,,,-24.88,19,555904,,10364,0.95,28339,25.83
,,,,,-24.65,19,556000,,10368,0.95,28341,25.6
,,,,,-24.81,19,556064,,10372,0.95,28342,25.76
,,,,,-24.91,19,556096,,10376,0.95,28343,25.86
,,,,,-25.81,19,556192,,10380,0.94,28345,26.75
,,,,,-25.92,19,556256,,10384,0.94,28347,26.86
,,,,,-26.02,19,556416,,10388,0.94,28350,26.96
,,,,,-25.21,19,556512,,10392,0.94,28352,26.15
,,,,,-25.81,19,556544,,10396,0.93,28352,26.74
,,,,,-26.0,19,556608,,10400,0.92,28354,26.92
,,,,,-26.1,19,556672,,10404,0.92,28355,27.02
,,,,,-26.54,19,556736,,10408,0.92,28357,27.46
,,,,,-26.56,19,556928,,10412,0.92,28360,27.48
,,,,,-25.56,19,556992,,10416,0.93,28362,26.49
,,,,,-25.56,19,556992,,10420,0.93,28362,26.49
0.18154559354297817,17408,0.24625396844930947,0.0001,-5.964955702424049,-24.71,19,557088,5.959185615181923,10424,0.94,28431,25.65
,,,,,-23.38,19,557216,,10428,0.96,28434,24.34
,,,,,-23.48,19,557248,,10432,0.96,28434,24.44
,,,,,-23.52,19,557408,,10436,0.96,28437,24.48
,,,,,-23.49,19,557504,,10440,0.96,28439,24.45
,,,,,-22.69,19,557600,,10444,0.97,28441,23.66
,,,,,-21.99,19,557664,,10448,0.97,28443,22.96
,,,,,-21.94,19,557760,,10452,0.97,28445,22.91
,,,,,-21.79,19,557824,,10456,0.97,28446,22.76
,,,,,-21.67,19,557984,,10460,0.97,28449,22.64
,,,,,-21.27,19,558080,,10464,0.97,28451,22.24
,,,,,-21.37,19,558112,,10468,0.97,28452,22.34
,,,,,-22.0,19,558176,,10472,0.97,28453,22.97
,,,,,-21.74,19,558272,,10476,0.97,28455,22.71
,,,,,-21.4,19,558336,,10480,0.97,28457,22.37
,,,,,-21.28,19,558432,,10484,0.97,28459,22.25
,,,,,-21.37,19,558496,,10488,0.97,28460,22.34
,,,,,-21.31,19,558560,,10492,0.97,28462,22.28
,,,,,-20.43,19,558592,,10496,0.98,28462,21.41
,,,,,-19.57,19,558752,,10500,0.99,28467,20.56
,,,,,-19.71,19,558848,,10504,0.99,28469,20.7
,,,,,-19.26,19,558912,,10508,0.99,28470,20.25
,,,,,-19.16,19,559072,,10512,0.99,28474,20.15
0.1804512010421604,17472,0.23969886382110417,0.0001,-5.983175478875637,-19.24,19,559136,5.9408781081438065,10516,0.99,28541,20.23
,,,,,-19.26,19,559232,,10520,0.99,28543,20.25
,,,,,-19.21,19,559392,,10524,0.99,28546,20.2
,,,,,-19.79,19,559456,,10528,0.98,28548,20.77
,,,,,-19.93,19,559520,,10532,0.98,28549,20.91
,,,,,-19.92,19,559712,,10536,0.98,28553,20.9
,,,,,-20.34,19,559776,,10540,0.98,28555,21.32
,,,,,-20.72,19,559936,,10544,0.98,28558,21.7
,,,,,-21.6,19,560000,,10548,0.97,28559,22.57
,,,,,-21.59,19,560128,,10552,0.97,28562,22.56
,,,,,-21.52,19,560224,,10556,0.97,28564,22.49
,,,,,-21.41,19,560320,,10560,0.97,28567,22.38
,,,,,-21.81,19,560448,,10564,0.97,28570,22.78
,,,,,-21.94,19,560512,,10568,0.97,28571,22.91
,,,,,-21.42,19,560640,,10572,0.97,28574,22.39
,,,,,-21.32,19,560704,,10576,0.97,28575,22.29
,,,,,-20.87,19,560832,,10580,0.97,28578,21.84
,,,,,-20.74,19,560960,,10584,0.97,28581,21.71
,,,,,-21.15,19,560992,,10588,0.97,28581,22.12
,,,,,-22.66,19,561088,,10592,0.96,28583,23.62
0.17936143861152232,17536,0.24265710567124188,0.0001,-5.983401745557785,-23.53,19,561248,5.950924172997475,10596,0.96,28652,24.49
,,,,,-23.63,19,561280,,10600,0.96,28652,24.59
,,,,,-23.29,19,561440,,10604,0.96,28656,24.25
,,,,,-23.28,19,561536,,10608,0.96,28658,24.24
,,,,,-24.27,19,561568,,10612,0.95,28659,25.22
,,,,,-24.4,19,561632,,10616,0.95,28660,25.35
,,,,,-24.21,19,561728,,10620,0.95,28662,25.16
,,,,,-24.2,19,561856,,10624,0.95,28666,25.15
,,,,,-24.27,19,561984,,10628,0.95,28668,25.22
,,,,,-24.32,19,562176,,10632,0.95,28672,25.27
,,,,,-24.12,19,562208,,10636,0.95,28673,25.07
,,,,,-24.01,19,562304,,10640,0.95,28675,24.96
,,,,,-24.53,19,562464,,10644,0.94,28678,25.47
,,,,,-23.76,19,562592,,10648,0.95,28680,24.71
,,,,,-23.42,19,562688,,10652,0.95,28683,24.37
,,,,,-24.19,19,562752,,10656,0.95,28684,25.14
,,,,,-24.31,19,562944,,10660,0.95,28688,25.26
,,,,,-23.92,19,563008,,10664,0.95,28689,24.87
,,,,,-24.36,19,563104,,10668,0.95,28691,25.31
,,,,,-24.21,19,563136,,10672,0.95,28692,25.16
0.17827607691287994,17600,0.2409684902522713,0.0001,-5.993868112564087,-25.09,19,563232,5.968382887542248,10676,0.94,28759,26.03
,,,,,-24.99,19,563456,,10680,0.94,28764,25.93
,,,,,-24.86,19,563584,,10684,0.94,28767,25.8
,,,,,-24.89,19,563776,,10688,0.94,28771,25.83
,,,,,-23.87,19,563904,,10692,0.95,28774,24.82
,,,,,-23.56,19,563968,,10696,0.95,28775,24.51
,,,,,-24.03,19,564128,,10700,0.94,28778,24.97
,,,,,-24.36,19,564224,,10704,0.94,28780,25.3
,,,,,-24.54,19,564288,,10708,0.94,28782,25.48
,,,,,-24.0,19,564416,,10712,0.95,28784,24.95
,,,,,-24.67,19,564448,,10716,0.94,28785,25.61
,,,,,-25.53,19,564640,,10720,0.93,28789,26.46
,,,,,-25.49,19,564768,,10724,0.93,28792,26.42
,,,,,-24.46,19,564864,,10728,0.94,28794,25.4
,,,,,-26.1,19,564928,,10732,0.92,28795,27.02
,,,,,-26.98,19,565024,,10736,0.91,28797,27.89
,,,,,-26.81,19,565152,,10740,0.91,28801,27.72
0.17719890153966844,17664,0.2379834435414523,0.0001,-5.997178882360458,-26.13,19,565280,6.008542440831661,10744,0.92,28869,27.05
,,,,,-26.95,19,565376,,10748,0.91,28871,27.86
,,,,,-27.23,19,565408,,10752,0.91,28872,28.14
,,,,,-26.34,19,565536,,10756,0.91,28875,27.25
,,,,,-28.2,19,565632,,10760,0.9,28877,29.1
,,,,,-27.44,19,565792,,10764,0.9,28880,28.34
,,,,,-27.47,19,565856,,10768,0.9,28882,28.37
,,,,,-27.54,19,565888,,10772,0.9,28882,28.44
,,,,,-27.96,19,565952,,10776,0.9,28884,28.86
,,,,,-27.13,19,565984,,10780,0.91,28884,28.04
,,,,,-27.14,19,566208,,10784,0.91,28889,28.05
,,,,,-27.48,19,566304,,10788,0.9,28891,28.38
,,,,,-27.41,19,566336,,10792,0.9,28891,28.31
,,,,,-26.22,19,566400,,10796,0.91,28893,27.13
,,,,,-26.22,19,566400,,10800,0.91,28893,27.13
,,,,,-25.89,19,566560,,10804,0.91,28896,26.8
,,,,,-25.87,19,566624,,10808,0.91,28897,26.78
,,,,,-25.92,19,566720,,10812,0.91,28899,26.83
,,,,,-25.56,19,566816,,10816,0.92,28902,26.48
,,,,,-24.75,19,566880,,10820,0.93,28904,25.68
,,,,,-24.8,19,566976,,10824,0.93,28906,25.73
,,,,,-25.63,19,567072,,10828,0.92,28908,26.55
,,,,,-24.05,19,567136,,10832,0.94,28909,24.99
,,,,,-23.01,19,567232,,10836,0.95,28911,23.96
,,,,,-23.0,19,567296,,10840,0.95,28912,23.95
0.17612551292404532,17728,0.2437659918796271,0.0001,-6.011040963232517,-22.82,19,567360,6.025436945259571,10844,0.95,28980,23.77
,,,,,-22.31,19,567520,,10848,0.96,28983,23.27
,,,,,-22.06,19,567648,,10852,0.96,28986,23.02
,,,,,-21.62,19,567744,,10856,0.96,28988,22.58
,,,,,-20.32,19,567776,,10860,0.97,28988,21.29
,,,,,-21.16,19,567936,,10864,0.96,28992,22.12
,,,,,-22.35,19,568064,,10868,0.95,28994,23.3
,,,,,-22.26,19,568192,,10872,0.95,28996,23.21
,,,,,-21.49,19,568320,,10876,0.96,28999,22.45
,,,,,-21.5,19,568416,,10880,0.96,29002,22.46
,,,,,-21.6,19,568480,,10884,0.96,29004,22.56
,,,,,-20.97,19,568608,,10888,0.97,29007,21.94
,,,,,-20.81,19,568704,,10892,0.97,29008,21.78
,,,,,-21.83,19,568832,,10896,0.97,29011,22.8
,,,,,-21.79,19,568896,,10900,0.97,29012,22.76
,,,,,-21.77,19,568992,,10904,0.97,29015,22.74
,,,,,-21.73,19,569120,,10908,0.97,29017,22.7
,,,,,-20.67,19,569280,,10912,0.97,29020,21.64
0.17505290685221553,17792,0.2669821532908827,0.0001,-6.0876472517848015,-20.66,19,569376,6.037610307335854,10916,0.97,29087,21.63
,,,,,-21.14,19,569440,,10920,0.97,29089,22.11
,,,,,-21.26,19,569536,,10924,0.97,29090,22.23
,,,,,-21.14,19,569632,,10928,0.97,29093,22.11
,,,,,-22.56,19,569760,,10932,0.96,29095,23.52
,,,,,-22.5,19,569856,,10936,0.96,29098,23.46
,,,,,-22.51,19,569888,,10940,0.96,29098,23.47
,,,,,-22.49,19,570016,,10944,0.96,29101,23.45
,,,,,-22.24,19,570144,,10948,0.96,29105,23.2
,,,,,-23.5,19,570272,,10952,0.95,29108,24.45
,,,,,-23.5,19,570272,,10956,0.95,29108,24.45
,,,,,-24.24,19,570304,,10960,0.94,29109,25.18
,,,,,-23.32,19,570336,,10964,0.95,29109,24.27
,,,,,-23.04,19,570496,,10968,0.95,29113,23.99
,,,,,-23.04,19,570560,,10972,0.95,29114,23.99
,,,,,-22.84,19,570688,,10976,0.95,29116,23.79
,,,,,-22.55,19,570752,,10980,0.95,29118,23.5
,,,,,-22.53,19,570784,,10984,0.95,29119,23.48
,,,,,-23.73,19,570880,,10988,0.94,29121,24.67
,,,,,-23.57,19,570944,,10992,0.94,29122,24.51
,,,,,-23.22,19,571008,,10996,0.94,29123,24.16
,,,,,-23.25,19,571168,,11000,0.94,29127,24.19
,,,,,-23.77,19,571264,,11004,0.94,29129,24.71
,,,,,-23.77,19,571264,,11008,0.94,29129,24.71
,,,,,-23.72,19,571296,,11012,0.94,29130,24.66
0.17398129520006478,17856,0.26037641311995685,0.0001,-6.062143124639988,-23.37,19,571552,6.087917178869247,11016,0.94,29199,24.31
,,,,,-24.04,19,571680,,11020,0.93,29203,24.97
,,,,,-24.01,19,571712,,11024,0.93,29204,24.94
,,,,,-23.22,19,571744,,11028,0.94,29205,24.16
,,,,,-22.53,19,571872,,11032,0.95,29207,23.48
,,,,,-22.8,19,571936,,11036,0.95,29209,23.75
,,,,,-22.9,19,572064,,11040,0.95,29211,23.85
,,,,,-22.82,19,572224,,11044,0.95,29215,23.77
,,,,,-21.11,19,572288,,11048,0.96,29216,22.07
,,,,,-21.11,19,572288,,11052,0.96,29216,22.07
,,,,,-21.37,19,572384,,11056,0.96,29218,22.33
,,,,,-20.96,19,572544,,11060,0.97,29221,21.93
,,,,,-21.03,19,572672,,11064,0.97,29224,22.0
,,,,,-20.11,19,572736,,11068,0.98,29225,21.09
,,,,,-20.38,19,572800,,11072,0.98,29227,21.36
,,,,,-20.38,19,572800,,11076,0.98,29227,21.36
,,,,,-20.46,19,572928,,11080,0.98,29229,21.44
,,,,,-20.91,19,573152,,11084,0.98,29233,21.89
,,,,,-19.99,19,573248,,11088,0.99,29235,20.98
,,,,,-19.38,19,573312,,11092,0.99,29238,20.37
,,,,,-19.19,19,573408,,11096,0.99,29240,20.18
